LATITUDE,LONGITUDE,TIME,PRES,PSAL,TEMP
28.1,-69.041,2010-01-03 12:22:00,216.0,36.61937,19.036
28.1,-69.041,2010-01-03 12:22:00,218.0,36.61941,19.027
28.1,-69.041,2010-01-03 12:22:00,220.0,36.61867,19.017
28.1,-69.041,2010-01-03 12:22:00,222.0,36.61901,19.001
28.1,-69.041,2010-01-03 12:22:00,224.0,36.61838,18.976
28.1,-69.041,2010-01-03 12:22:00,226.0,36.6171,18.967
28.1,-69.041,2010-01-03 12:22:00,228.0,36.61702,18.965
28.1,-69.041,2010-01-03 12:22:00,230.0,36.61613,18.964
28.1,-69.041,2010-01-03 12:22:00,232.0,36.61685,18.962
28.1,-69.041,2010-01-03 12:22:00,234.0,36.61721,18.942
28.1,-69.041,2010-01-03 12:22:00,236.0,36.61456,18.912
28.1,-69.041,2010-01-03 12:22:00,238.0,36.61409,18.9
28.1,-69.041,2010-01-03 12:22:00,240.0,36.61256,18.873
28.1,-69.041,2010-01-03 12:22:00,242.0,36.6116,18.86
28.1,-69.041,2010-01-03 12:22:00,244.0,36.60992,18.846
28.1,-69.041,2010-01-03 12:22:00,246.0,36.60863,18.824
28.1,-69.041,2010-01-03 12:22:00,248.0,36.60754,18.809
28.1,-69.041,2010-01-03 12:22:00,250.0,36.60651,18.796
28.1,-69.041,2010-01-03 12:22:00,252.0,36.60535,18.784
28.1,-69.041,2010-01-03 12:22:00,254.0,36.60452,18.776
28.1,-69.041,2010-01-03 12:22:00,256.0,36.6039,18.764
28.1,-69.041,2010-01-03 12:22:00,258.0,36.60126,18.741
28.1,-69.041,2010-01-03 12:22:00,260.0,36.60049,18.735
28.1,-69.041,2010-01-03 12:22:00,262.0,36.60008,18.724
28.1,-69.041,2010-01-03 12:22:00,264.0,36.59772,18.697
28.1,-69.041,2010-01-03 12:22:00,266.0,36.59575,18.68
28.1,-69.041,2010-01-03 12:22:00,268.0,36.59517,18.663
28.1,-69.041,2010-01-03 12:22:00,270.0,36.59261,18.634
28.1,-69.041,2010-01-03 12:22:00,272.0,36.59156,18.62
28.1,-69.041,2010-01-03 12:22:00,274.0,36.58994,18.607
28.1,-69.041,2010-01-03 12:22:00,276.0,36.58988,18.585
28.1,-69.041,2010-01-03 12:22:00,278.0,36.58677,18.563
28.1,-69.041,2010-01-03 12:22:00,280.0,36.58599,18.546
28.1,-69.041,2010-01-03 12:22:00,282.0,36.58247,18.521
28.1,-69.041,2010-01-03 12:22:00,284.0,36.58197,18.511
28.1,-69.041,2010-01-03 12:22:00,286.0,36.57986,18.488
28.1,-69.041,2010-01-03 12:22:00,288.0,36.57957,18.468
28.1,-69.041,2010-01-03 12:22:00,290.0,36.57836,18.454
28.1,-69.041,2010-01-03 12:22:00,292.0,36.57688,18.446
28.1,-69.041,2010-01-03 12:22:00,294.0,36.57506,18.425
28.1,-69.041,2010-01-03 12:22:00,296.0,36.57229,18.399
28.1,-69.041,2010-01-03 12:22:00,298.0,36.57242,18.392
28.1,-69.041,2010-01-03 12:22:00,300.0,36.57359,18.382
28.1,-69.041,2010-01-03 12:22:00,302.0,36.57248,18.367
28.1,-69.041,2010-01-03 12:22:00,304.0,36.57165,18.356
28.1,-69.041,2010-01-03 12:22:00,306.0,36.57034,18.34
28.1,-69.041,2010-01-03 12:22:00,308.0,36.56927,18.332
28.1,-69.041,2010-01-03 12:22:00,310.0,36.56938,18.326
28.1,-69.041,2010-01-03 12:22:00,312.0,36.56837,18.317
28.1,-69.041,2010-01-03 12:22:00,314.0,36.56737,18.308
28.1,-69.041,2010-01-03 12:22:00,316.0,36.5667,18.3
28.1,-69.041,2010-01-03 12:22:00,318.0,36.56538,18.283
28.1,-69.041,2010-01-03 12:22:00,320.0,36.56433,18.274
28.1,-69.041,2010-01-03 12:22:00,322.0,36.56425,18.266
28.1,-69.041,2010-01-03 12:22:00,324.0,36.56335,18.26
28.1,-69.041,2010-01-03 12:22:00,326.0,36.56329,18.252
28.1,-69.041,2010-01-03 12:22:00,328.0,36.56255,18.245
28.1,-69.041,2010-01-03 12:22:00,330.0,36.56251,18.232
28.1,-69.041,2010-01-03 12:22:00,332.0,36.56165,18.22
28.1,-69.041,2010-01-03 12:22:00,334.0,36.55953,18.205
28.1,-69.041,2010-01-03 12:22:00,336.0,36.5583,18.192
28.1,-69.041,2010-01-03 12:22:00,338.0,36.55728,18.185
28.1,-69.041,2010-01-03 12:22:00,340.0,36.55765,18.179
28.1,-69.041,2010-01-03 12:22:00,342.0,36.55642,18.163
28.1,-69.041,2010-01-03 12:22:00,344.0,36.55451,18.153
28.1,-69.041,2010-01-03 12:22:00,346.0,36.55323,18.141
28.1,-69.041,2010-01-03 12:22:00,348.0,36.55137,18.136
28.1,-69.041,2010-01-03 12:22:00,350.0,36.55169,18.128
28.1,-69.041,2010-01-03 12:22:00,352.0,36.54842,18.11
28.1,-69.041,2010-01-03 12:22:00,354.0,36.54729,18.101
28.1,-69.041,2010-01-03 12:22:00,356.0,36.54629,18.094
28.1,-69.041,2010-01-03 12:22:00,358.0,36.54535,18.087
28.1,-69.041,2010-01-03 12:22:00,360.0,36.54449,18.079
28.1,-69.041,2010-01-03 12:22:00,362.0,36.54237,18.067
28.1,-69.041,2010-01-03 12:22:00,364.0,36.54134,18.059
28.1,-69.041,2010-01-03 12:22:00,366.0,36.54048,18.051
28.1,-69.041,2010-01-03 12:22:00,368.0,36.53954,18.04
28.1,-69.041,2010-01-03 12:22:00,370.0,36.53728,18.027
28.1,-69.041,2010-01-03 12:22:00,372.0,36.53662,18.021
28.1,-69.041,2010-01-03 12:22:00,374.0,36.53548,18.006
28.1,-69.041,2010-01-03 12:22:00,376.0,36.53321,17.994
28.1,-69.041,2010-01-03 12:22:00,378.0,36.53227,17.99
28.1,-69.041,2010-01-03 12:22:00,380.0,36.53143,17.984
28.1,-69.041,2010-01-03 12:22:00,382.0,36.53046,17.974
28.1,-69.041,2010-01-03 12:22:00,384.0,36.52854,17.963
28.1,-69.041,2010-01-03 12:22:00,386.0,36.52634,17.95
28.1,-69.041,2010-01-03 12:22:00,388.0,36.5256,17.943
28.1,-69.041,2010-01-03 12:22:00,390.0,36.52396,17.929
28.1,-69.041,2010-01-03 12:22:00,392.0,36.52087,17.906
28.1,-69.041,2010-01-03 12:22:00,394.0,36.51752,17.885
28.1,-69.041,2010-01-03 12:22:00,396.0,36.51577,17.873
28.1,-69.041,2010-01-03 12:22:00,398.0,36.51263,17.854
28.1,-69.041,2010-01-03 12:22:00,400.0,36.51023,17.839
28.1,-69.041,2010-01-03 12:22:00,402.0,36.50828,17.834
28.1,-69.041,2010-01-03 12:22:00,404.0,36.50743,17.828
28.1,-69.041,2010-01-03 12:22:00,406.0,36.50681,17.818
28.1,-69.041,2010-01-03 12:22:00,408.0,36.50265,17.798
28.1,-69.041,2010-01-03 12:22:00,410.0,36.49947,17.783
28.1,-69.041,2010-01-03 12:22:00,412.0,36.49754,17.772
28.1,-69.041,2010-01-03 12:22:00,414.0,36.49582,17.76
28.1,-69.041,2010-01-03 12:22:00,416.0,36.49257,17.74
28.1,-69.041,2010-01-03 12:22:00,418.0,36.48974,17.727
28.1,-69.041,2010-01-03 12:22:00,420.0,36.48815,17.71
28.1,-69.041,2010-01-03 12:22:00,422.0,36.48269,17.681
28.1,-69.041,2010-01-03 12:22:00,424.0,36.47959,17.666
28.1,-69.041,2010-01-03 12:22:00,426.0,36.47697,17.653
28.1,-69.041,2010-01-03 12:22:00,428.0,36.47415,17.63
28.1,-69.041,2010-01-03 12:22:00,430.0,36.46852,17.602
28.1,-69.041,2010-01-03 12:22:00,432.0,36.46572,17.591
28.1,-69.041,2010-01-03 12:22:00,434.0,36.46272,17.574
28.1,-69.041,2010-01-03 12:22:00,436.0,36.45824,17.556
28.1,-69.041,2010-01-03 12:22:00,438.0,36.4589,17.552
28.1,-69.041,2010-01-03 12:22:00,440.0,36.45529,17.531
28.1,-69.041,2010-01-03 12:22:00,442.0,36.44858,17.499
28.1,-69.041,2010-01-03 12:22:00,444.0,36.44638,17.487
28.1,-69.041,2010-01-03 12:22:00,446.0,36.44413,17.478
28.1,-69.041,2010-01-03 12:22:00,448.0,36.44353,17.476
28.1,-69.041,2010-01-03 12:22:00,450.0,36.44142,17.463
28.1,-69.041,2010-01-03 12:22:00,452.0,36.43921,17.453
28.1,-69.041,2010-01-03 12:22:00,454.0,36.43716,17.448
28.1,-69.041,2010-01-03 12:22:00,456.0,36.43652,17.445
28.1,-69.041,2010-01-03 12:22:00,458.0,36.43581,17.433
28.1,-69.041,2010-01-03 12:22:00,460.0,36.43243,17.414
28.1,-69.041,2010-01-03 12:22:00,462.0,36.42636,17.38
28.1,-69.041,2010-01-03 12:22:00,464.0,36.42111,17.348
28.1,-69.041,2010-01-03 12:22:00,466.0,36.4146,17.321
28.1,-69.041,2010-01-03 12:22:00,468.0,36.41211,17.309
28.1,-69.041,2010-01-03 12:22:00,470.0,36.40808,17.282
28.1,-69.041,2010-01-03 12:22:00,472.0,36.40355,17.257
28.1,-69.041,2010-01-03 12:22:00,474.0,36.39524,17.219
28.1,-69.041,2010-01-03 12:22:00,476.0,36.39343,17.215
28.1,-69.041,2010-01-03 12:22:00,478.0,36.39301,17.206
28.1,-69.041,2010-01-03 12:22:00,480.0,36.38921,17.181
28.1,-69.041,2010-01-03 12:22:00,482.0,36.38176,17.151
28.1,-69.041,2010-01-03 12:22:00,484.0,36.37963,17.134
28.1,-69.041,2010-01-03 12:22:00,486.0,36.37661,17.119
28.1,-69.041,2010-01-03 12:22:00,488.0,36.37226,17.104
28.1,-69.041,2010-01-03 12:22:00,490.0,36.37259,17.1
28.1,-69.041,2010-01-03 12:22:00,492.0,36.37034,17.085
28.1,-69.041,2010-01-03 12:22:00,494.0,36.36837,17.077
28.1,-69.041,2010-01-03 12:22:00,496.0,36.36631,17.068
28.1,-69.041,2010-01-03 12:22:00,498.0,36.36427,17.061
28.1,-69.041,2010-01-03 12:22:00,500.0,36.36404,17.056
28.1,-69.041,2010-01-03 12:22:00,502.0,36.35883,17.029
28.1,-69.041,2010-01-03 12:22:00,504.0,36.3554,17.011
28.1,-69.041,2010-01-03 12:22:00,506.0,36.34975,16.978
28.1,-69.041,2010-01-03 12:22:00,508.0,36.34299,16.936
28.1,-69.041,2010-01-03 12:22:00,510.0,36.33745,16.913
28.1,-69.041,2010-01-03 12:22:00,512.0,36.33575,16.904
28.1,-69.041,2010-01-03 12:22:00,514.0,36.33374,16.887
28.1,-69.041,2010-01-03 12:22:00,516.0,36.32523,16.844
28.1,-69.041,2010-01-03 12:22:00,518.0,36.3197,16.815
28.1,-69.041,2010-01-03 12:22:00,520.0,36.31652,16.8
28.1,-69.041,2010-01-03 12:22:00,522.0,36.31168,16.764
28.1,-69.041,2010-01-03 12:22:00,524.0,36.30457,16.724
28.1,-69.041,2010-01-03 12:22:00,526.0,36.29665,16.686
28.1,-69.041,2010-01-03 12:22:00,528.0,36.29429,16.673
28.1,-69.041,2010-01-03 12:22:00,530.0,36.28885,16.642
28.1,-69.041,2010-01-03 12:22:00,532.0,36.28463,16.622
28.1,-69.041,2010-01-03 12:22:00,534.0,36.28098,16.608
28.1,-69.041,2010-01-03 12:22:00,536.0,36.27856,16.586
28.1,-69.041,2010-01-03 12:22:00,538.0,36.27212,16.549
28.1,-69.041,2010-01-03 12:22:00,540.0,36.26399,16.5
28.1,-69.041,2010-01-03 12:22:00,542.0,36.25476,16.453
28.1,-69.041,2010-01-03 12:22:00,544.0,36.24771,16.413
28.1,-69.041,2010-01-03 12:22:00,546.0,36.24001,16.373
28.1,-69.041,2010-01-03 12:22:00,548.0,36.23332,16.327
28.1,-69.041,2010-01-03 12:22:00,550.0,36.22116,16.271
28.1,-69.041,2010-01-03 12:22:00,552.0,36.21661,16.245
28.1,-69.041,2010-01-03 12:22:00,554.0,36.21047,16.208
28.1,-69.041,2010-01-03 12:22:00,556.0,36.20058,16.148
28.1,-69.041,2010-01-03 12:22:00,558.0,36.19283,16.113
28.1,-69.041,2010-01-03 12:22:00,560.0,36.18609,16.071
28.1,-69.041,2010-01-03 12:22:00,562.0,36.1792,16.024
28.1,-69.041,2010-01-03 12:22:00,564.0,36.16559,15.948
28.1,-69.041,2010-01-03 12:22:00,566.0,36.15442,15.889
28.1,-69.041,2010-01-03 12:22:00,568.0,36.14378,15.833
28.1,-69.041,2010-01-03 12:22:00,570.0,36.13624,15.792
28.1,-69.041,2010-01-03 12:22:00,572.0,36.13152,15.764
28.1,-69.041,2010-01-03 12:22:00,574.0,36.12619,15.73
28.1,-69.041,2010-01-03 12:22:00,576.0,36.11911,15.679
28.1,-69.041,2010-01-03 12:22:00,578.0,36.10812,15.628
28.1,-69.041,2010-01-03 12:22:00,580.0,36.10373,15.604
28.1,-69.041,2010-01-03 12:22:00,582.0,36.09948,15.587
28.1,-69.041,2010-01-03 12:22:00,584.0,36.09816,15.577
28.1,-69.041,2010-01-03 12:22:00,586.0,36.09426,15.551
28.1,-69.041,2010-01-03 12:22:00,588.0,36.08628,15.497
28.1,-69.041,2010-01-03 12:22:00,590.0,36.07708,15.443
28.1,-69.041,2010-01-03 12:22:00,592.0,36.07186,15.419
28.1,-69.041,2010-01-03 12:22:00,594.0,36.06951,15.4
28.1,-69.041,2010-01-03 12:22:00,596.0,36.06227,15.364
28.1,-69.041,2010-01-03 12:22:00,598.0,36.05718,15.335
28.1,-69.041,2010-01-03 12:22:00,600.0,36.05308,15.308
28.1,-69.041,2010-01-03 12:22:00,602.0,36.04872,15.284
28.1,-69.041,2010-01-03 12:22:00,604.0,36.04167,15.243
28.1,-69.041,2010-01-03 12:22:00,606.0,36.03803,15.229
28.1,-69.041,2010-01-03 12:22:00,608.0,36.03426,15.205
28.1,-69.041,2010-01-03 12:22:00,610.0,36.03021,15.176
28.1,-69.041,2010-01-03 12:22:00,612.0,36.02534,15.148
28.1,-69.041,2010-01-03 12:22:00,614.0,36.02016,15.117
28.1,-69.041,2010-01-03 12:22:00,616.0,36.01452,15.091
28.1,-69.041,2010-01-03 12:22:00,618.0,36.01084,15.058
28.1,-69.041,2010-01-03 12:22:00,620.0,36.00146,14.99
28.1,-69.041,2010-01-03 12:22:00,622.0,35.98858,14.931
28.1,-69.041,2010-01-03 12:22:00,624.0,35.98585,14.92
28.1,-69.041,2010-01-03 12:22:00,626.0,35.98298,14.902
28.1,-69.041,2010-01-03 12:22:00,628.0,35.97567,14.856
28.1,-69.041,2010-01-03 12:22:00,630.0,35.96713,14.794
28.1,-69.041,2010-01-03 12:22:00,632.0,35.95873,14.745
28.1,-69.041,2010-01-03 12:22:00,634.0,35.95086,14.706
28.1,-69.041,2010-01-03 12:22:00,636.0,35.94469,14.663
28.1,-69.041,2010-01-03 12:22:00,638.0,35.93668,14.624
28.1,-69.041,2010-01-03 12:22:00,640.0,35.93286,14.588
28.1,-69.041,2010-01-03 12:22:00,642.0,35.92061,14.522
28.1,-69.041,2010-01-03 12:22:00,644.0,35.9131,14.464
28.1,-69.041,2010-01-03 12:22:00,646.0,35.90078,14.395
28.1,-69.041,2010-01-03 12:22:00,648.0,35.89058,14.333
28.1,-69.041,2010-01-03 12:22:00,650.0,35.88422,14.302
28.1,-69.041,2010-01-03 12:22:00,652.0,35.87726,14.254
28.1,-69.041,2010-01-03 12:22:00,654.0,35.86747,14.179
28.1,-69.041,2010-01-03 12:22:00,656.0,35.85372,14.102
28.1,-69.041,2010-01-03 12:22:00,658.0,35.84027,14.019
28.1,-69.041,2010-01-03 12:22:00,660.0,35.83027,13.948
28.1,-69.041,2010-01-03 12:22:00,662.0,35.8176,13.874
28.1,-69.041,2010-01-03 12:22:00,664.0,35.81041,13.82
28.1,-69.041,2010-01-03 12:22:00,666.0,35.79704,13.72
28.1,-69.041,2010-01-03 12:22:00,668.0,35.78225,13.651
28.1,-69.041,2010-01-03 12:22:00,670.0,35.77854,13.63
28.1,-69.041,2010-01-03 12:22:00,672.0,35.77053,13.572
28.1,-69.041,2010-01-03 12:22:00,674.0,35.7623,13.516
28.1,-69.041,2010-01-03 12:22:00,676.0,35.75627,13.467
28.1,-69.041,2010-01-03 12:22:00,678.0,35.74553,13.394
28.1,-69.041,2010-01-03 12:22:00,680.0,35.73534,13.317
28.1,-69.041,2010-01-03 12:22:00,682.0,35.72192,13.218
28.1,-69.041,2010-01-03 12:22:00,684.0,35.71246,13.155
28.1,-69.041,2010-01-03 12:22:00,686.0,35.70576,13.103
28.1,-69.041,2010-01-03 12:22:00,688.0,35.69335,13.017
28.1,-69.041,2010-01-03 12:22:00,690.0,35.68401,12.966
28.1,-69.041,2010-01-03 12:22:00,692.0,35.68082,12.947
28.1,-69.041,2010-01-03 12:22:00,694.0,35.67798,12.93
28.1,-69.041,2010-01-03 12:22:00,696.0,35.67577,12.91
28.1,-69.041,2010-01-03 12:22:00,698.0,35.66987,12.871
28.1,-69.041,2010-01-03 12:22:00,700.0,35.66459,12.831
28.1,-69.041,2010-01-03 12:22:00,705.0,35.64403,12.686
28.1,-69.041,2010-01-03 12:22:00,710.0,35.62847,12.575
28.1,-69.041,2010-01-03 12:22:00,715.0,35.60929,12.438
28.1,-69.041,2010-01-03 12:22:00,720.0,35.59195,12.313
28.1,-69.041,2010-01-03 12:22:00,725.0,35.57684,12.208
28.1,-69.041,2010-01-03 12:22:00,730.0,35.56308,12.108
28.1,-69.041,2010-01-03 12:22:00,735.0,35.54876,11.994
28.1,-69.041,2010-01-03 12:22:00,740.0,35.5223,11.786
28.1,-69.041,2010-01-03 12:22:00,745.0,35.49853,11.607
28.1,-69.041,2010-01-03 12:22:00,750.0,35.4813,11.47
28.1,-69.041,2010-01-03 12:22:00,755.0,35.46515,11.346
28.1,-69.041,2010-01-03 12:22:00,760.0,35.4492,11.229
28.1,-69.041,2010-01-03 12:22:00,765.0,35.43276,11.109
28.1,-69.041,2010-01-03 12:22:00,770.0,35.40688,10.901
28.1,-69.041,2010-01-03 12:22:00,775.0,35.38632,10.747
28.1,-69.041,2010-01-03 12:22:00,780.0,35.37091,10.622
28.1,-69.041,2010-01-03 12:22:00,785.0,35.36024,10.52
28.1,-69.041,2010-01-03 12:22:00,790.0,35.34509,10.398
28.1,-69.041,2010-01-03 12:22:00,795.0,35.33305,10.285
28.1,-69.041,2010-01-03 12:22:00,800.0,35.3161,10.118
28.1,-69.041,2010-01-03 12:22:00,805.0,35.29885,9.95
28.1,-69.041,2010-01-03 12:22:00,810.0,35.28959,9.854
28.1,-69.041,2010-01-03 12:22:00,815.0,35.2816,9.769
28.1,-69.041,2010-01-03 12:22:00,820.0,35.27636,9.684
28.1,-69.041,2010-01-03 12:22:00,825.0,35.2641,9.555
28.1,-69.041,2010-01-03 12:22:00,830.0,35.25269,9.443
28.1,-69.041,2010-01-03 12:22:00,835.0,35.24043,9.299
28.1,-69.041,2010-01-03 12:22:00,840.0,35.22881,9.17
28.1,-69.041,2010-01-03 12:22:00,845.0,35.22089,9.074
28.1,-69.041,2010-01-03 12:22:00,850.0,35.21245,8.972
28.1,-69.041,2010-01-03 12:22:00,855.0,35.20165,8.841
28.1,-69.041,2010-01-03 12:22:00,860.0,35.19556,8.756
28.1,-69.041,2010-01-03 12:22:00,865.0,35.18971,8.673
28.1,-69.041,2010-01-03 12:22:00,870.0,35.18275,8.582
28.1,-69.041,2010-01-03 12:22:00,875.0,35.17624,8.489
28.1,-69.041,2010-01-03 12:22:00,880.0,35.17135,8.425
28.1,-69.041,2010-01-03 12:22:00,885.0,35.16538,8.353
28.1,-69.041,2010-01-03 12:22:00,890.0,35.16033,8.28
28.1,-69.041,2010-01-03 12:22:00,895.0,35.15561,8.21
28.1,-69.041,2010-01-03 12:22:00,900.0,35.14873,8.124
28.1,-69.041,2010-01-03 12:22:00,905.0,35.14301,8.033
28.1,-69.041,2010-01-03 12:22:00,910.0,35.13691,7.927
28.1,-69.041,2010-01-03 12:22:00,915.0,35.13119,7.827
28.1,-69.041,2010-01-03 12:22:00,920.0,35.12535,7.711
28.1,-69.041,2010-01-03 12:22:00,925.0,35.12143,7.642
28.1,-69.041,2010-01-03 12:22:00,930.0,35.118,7.567
28.1,-69.041,2010-01-03 12:22:00,935.0,35.11365,7.461
28.1,-69.041,2010-01-03 12:22:00,940.0,35.11027,7.375
28.1,-69.041,2010-01-03 12:22:00,945.0,35.1078,7.309
28.1,-69.041,2010-01-03 12:22:00,950.0,35.10664,7.268
28.1,-69.041,2010-01-03 12:22:00,955.0,35.10306,7.182
28.1,-69.041,2010-01-03 12:22:00,960.0,35.10159,7.128
28.1,-69.041,2010-01-03 12:22:00,965.0,35.09802,7.044
28.1,-69.041,2010-01-03 12:22:00,970.0,35.09698,6.992
28.1,-69.041,2010-01-03 12:22:00,975.0,35.09483,6.941
28.1,-69.041,2010-01-03 12:22:00,980.0,35.09423,6.898
28.1,-69.041,2010-01-03 12:22:00,985.0,35.09251,6.833
28.1,-69.041,2010-01-03 12:22:00,990.0,35.09085,6.755
28.1,-69.041,2010-01-03 12:22:00,995.0,35.08931,6.712
28.1,-69.041,2010-01-03 12:22:00,1000.0,35.08853,6.644
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,5.6,36.765,23.182
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,9.7,36.766,23.181
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,19.4,36.766,23.192
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,28.8,36.765,23.202
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,39.1,36.765,23.204
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,47.1,36.765,23.207
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,59.5,36.764,23.207
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,69.1,36.765,23.207
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,78.8,36.764,23.21
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,89.1,36.764,23.215
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,99.6,36.76,23.21
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,109.6,36.788,22.442
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,119.6,36.796,21.716
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,129.3,36.795,21.33
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,138.5,36.776,21.052
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,149.3,36.756,20.67
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,159.4,36.716,20.276
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,169.3,36.704,20.105
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,178.9,36.703,19.971
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,189.4,36.684,19.778
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,199.3,36.682,19.661
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,209.3,36.661,19.446
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,219.1,36.652,19.244
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,228.6,36.648,19.184
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,239.1,36.64,19.053
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,249.5,36.631,18.954
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,259.3,36.617,18.796
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,269.2,36.609,18.725
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,279.0,36.599,18.618
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,289.5,36.593,18.528
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,299.6,36.586,18.428
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,308.9,36.581,18.373
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,319.3,36.574,18.303
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,329.0,36.571,18.262
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,339.3,36.568,18.227
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,349.5,36.564,18.192
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,359.1,36.559,18.142
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,379.5,36.545,18.042
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,398.8,36.526,17.916
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,449.1,36.462,17.55
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,499.3,36.38,17.119
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,549.6,36.2,16.131
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,599.4,36.036,15.176
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,649.3,35.892,14.31
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,699.3,35.728,13.18
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,749.4,35.585,12.168
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,799.0,35.448,11.125
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,848.6,35.343,10.225
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,898.7,35.246,9.318
29.0659999847412,-65.7419967651367,2010-01-04 06:37:30,949.1,35.159,8.386
27.8439998626709,-54.56999969482422,2010-01-05 01:23:08,10.0,36.98404,22.96
27.8439998626709,-54.56999969482422,2010-01-05 01:23:08,20.0,36.98811,22.96
27.8439998626709,-54.56999969482422,2010-01-05 01:23:08,30.0,36.98799,22.944
